repo,url,stars,language,description,topics,created,forks,license
decolua/9router,https://github.com/decolua/9router,24835,JavaScript,"Unlimited FREE AI coding. Connect Claude Code, Codex, Cursor, Cline, Copilot, Antigravity to FREE Claude/GPT/Gemini via ","ai-agents, ai-gateway, anthropic, chatgpt, claude, claude-code, cline, codex, copilot, cursor, deepseek, free-ai, gemini, gemini-cli, llm, llm-gateway, openai, openai-proxy, qwen, token-saver",2026-01-05,4391,MIT
MobSF/Mobile-Security-Framework-MobSF,https://github.com/MobSF/Mobile-Security-Framework-MobSF,21560,JavaScript,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malw","android-security, api-testing, apk, cwe, devsecops, dynamic-analysis, ios-security, malware-analysis, mastg, masvs, mobile-security, mobsf, mstg, owasp, rest, runtime-security, static-analysis, web-security, windows-mobile-security",2015-01-31,3746,GPL-3.0
folke/lazy.nvim,https://github.com/folke/lazy.nvim,21381,Lua,💤 A modern plugin manager for Neovim,"neovim, neovim-plugin, nvim, package-manager, plugin-manager",2022-11-20,586,Apache-2.0
dyad-sh/dyad,https://github.com/dyad-sh/dyad,21122,TypeScript,"Local, open-source AI app builder for power users ✨ v0 / Lovable / Replit / Bolt alternative 🌟 Star if you like it!","ai-app-builder, anthropic, artificial-intelligence, bolt, deepseek, gemini, generative-ai, github, llm, llms, lovable, nextjs, ollama, openai, qwen, react, typescript, v0, vercel",2025-04-11,2568,NOASSERTION
webadderallorg/Recordly,https://github.com/webadderallorg/Recordly,20488,TypeScript,Create polished demo videos without editing skills. Mac/Windows/Linux,"electron, free, linux, macos, open-source, screen-recorder, screen-studio, windows",2026-03-12,1514,NOASSERTION
rothgar/awesome-tuis,https://github.com/rothgar/awesome-tuis,20076,,List of projects that provide terminal user interfaces,,2019-03-31,1003,
Alibaba-NLP/DeepResearch,https://github.com/Alibaba-NLP/DeepResearch,19791,Python,"Tongyi Deep Research, the Leading Open-source Deep Research Agent","agent, alibaba, artificial-intelligence, deep-research, deepresearch, information-seeking, llm, tongyi, web-agent",2025-01-09,1502,Apache-2.0
elysiajs/elysia,https://github.com/elysiajs/elysia,18852,TypeScript,Ergonomic Framework for Humans,"bun, framework, http, server, typescript, web",2022-12-04,561,MIT
floci-io/floci,https://github.com/floci-io/floci,18290,Java,"Light, fluffy, and always free - The AWS Local Emulator alternative","aws, aws-emulation, devops, docker, ec2, ecs, localstack, s3, sqs, testcontainers",2026-02-18,1873,MIT
1jehuang/jcode,https://github.com/1jehuang/jcode,16229,Rust,The most RAM efficient harness,"ai, ai-agent, ai-coding-agent, claude, cli, coding-agent, llm, mcp, openai, rust, terminal, tui",2026-01-05,1823,MIT
espanso/espanso,https://github.com/espanso/espanso,14236,Rust,"A Privacy-first, Cross-platform Text Expander written in Rust","espanso, linux, macos, productivity, productivity-tools, rust, text-expander, windows",2019-08-30,444,GPL-3.0
SubtitleEdit/subtitleedit,https://github.com/SubtitleEdit/subtitleedit,13747,C#,the subtitle editor :),,2014-02-03,1271,MIT
pystardust/ani-cli,https://github.com/pystardust/ani-cli,13446,Shell,A cli tool to browse and play anime,"anime, cli, fzf, linux, mac, posix, rofi, shell, steamdeck, syncplay, terminal, termux, webscraping, windows",2021-06-09,852,GPL-3.0
browseros-ai/BrowserOS,https://github.com/browseros-ai/BrowserOS,12950,TypeScript,"🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","agent, browser, browseros, chromium, hacktoberfest, linux, llm, lmstudio, macos, ollama, windows",2025-05-18,1365,AGPL-3.0
anomalyco/opentui,https://github.com/anomalyco/opentui,12917,TypeScript,OpenTUI is a library for building terminal user interfaces (TUIs),"opencode, tui",2025-07-21,675,MIT
blackboardsh/electrobun,https://github.com/blackboardsh/electrobun,12646,TypeScript,"Build ultra fast, tiny, and cross-platform desktop apps with Typescript.",,2024-02-28,351,MIT
epicmaxco/vuestic-admin,https://github.com/epicmaxco/vuestic-admin,10955,Vue,"Vuestic Admin is an open-source, ready-to-use admin template suite designed for rapid development, easy maintenance, and","admin-dashboard, admin-dashboard-ui, admin-panel, admin-template, admin-tools, admin-ui, dashboard, es6, ui-components, ui-kit, ui-kit-, vue, vue-components, vue-router, vue2, vuejs, vuex",2017-07-31,1800,MIT
offa/android-foss,https://github.com/offa/android-foss,10728,Python,A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.,"android, android-apps, f-droid, foss, free-and-op, free-and-open-source, izzyondroid, open-source, opensource",2017-03-20,503,GPL-3.0
nexmoe/VidBee,https://github.com/nexmoe/VidBee,10104,TypeScript,Download videos from almost any website worldwide,"downloader, facebook, tiktok, twitter, youtube",2025-10-22,779,MIT
playcanvas/supersplat,https://github.com/playcanvas/supersplat,9801,TypeScript,3D Gaussian Splat Editor,"3d-gaussian-splatting, 3dgs, gaussian-splatting, pcui, playcanvas, typescript, webgl, webgpu",2023-10-19,1100,MIT
voidcosmos/npkill,https://github.com/voidcosmos/npkill,9415,TypeScript,List any node_modules 📦 dir in your system and how heavy they are. You can then select which ones you want to erase to f,"cli, command-line, developer-tools, hacktoberfest, javascript, module, node, nodejs, npm, tool, typescript",2019-06-30,252,MIT
Nutlope/aicommits,https://github.com/Nutlope/aicommits,9085,TypeScript,A CLI that writes your git commit messages for you with AI,,2023-02-14,474,MIT
crynta/terax-ai,https://github.com/crynta/terax-ai,8894,TypeScript,Lightweight (7MB) Terminal-first AI-native dev workspace,"agents, ai, code-editor, linux, macos, reactjs, rust, tauri, terminal, windows, xterm-js",2026-04-21,964,Apache-2.0
bwya77/vscode-dark-islands,https://github.com/bwya77/vscode-dark-islands,8588,Shell,VSCode theme based off the easemate IDE and Jetbrains islands theme,"easemate, jetbrains, visual-studio-code, vscode, vscode-theme",2026-02-14,275,
tonhowtf/omniget,https://github.com/tonhowtf/omniget,8446,Rust,"Download Udemy and Hotmart courses, YouTube videos, music and books — 1,800+ sites, no terminal. Free open-source deskto","bilibili-downloader, course-downloader, download-manager, downloader, epub-reader, hotmart-downloader, instagram-downloader, media-downloader, reddit-downloader, spaced-repetition, subtitle-downloader, telegram-downloader, tiktok-downloader, twitch-downloader, twitter-downloader, udemy-downloader, video-downloader, youtube-downloader, yt-dlp, yt-dlp-gui",2026-02-11,721,GPL-3.0
nativewind/nativewind,https://github.com/nativewind/nativewind,8047,TypeScript,The utility-first workflow you love from Tailwind CSS in your React Native applications.,"css, nativewind, react, react-native, react-native-web, tailwind, tailwindcss",2022-04-02,401,MIT
nullclaw/nullclaw,https://github.com/nullclaw/nullclaw,8006,Zig,"Fastest, smallest, and fully autonomous AI assistant infrastructure written in Zig","ai, assistant, personal, zig",2026-02-16,932,MIT
tiagozip/cap,https://github.com/tiagozip/cap,7455,JavaScript,"Free, open-source and self-hosted CAPTCHA alternative to reCAPTCHA. Privacy-first and powered by proof-of-work and instr","anti-abuse, anti-bot, anti-scraper, antispam, captcha, defense, javascript, proof-of-work",2025-01-11,523,NOASSERTION
Suwayomi/Suwayomi-Server,https://github.com/Suwayomi/Suwayomi-Server,7410,Java,A rewrite of Tachiyomi for the Desktop,"desktop, hacktoberfest, javalin, kotlin, manga, manga-downloader, manga-reader, mangareader, self-hosted, tachidesk, tachidesk-server, tachiyomi",2020-12-23,425,MPL-2.0
ReadYouApp/ReadYou,https://github.com/ReadYouApp/ReadYou,7402,Kotlin,An Android RSS reader presented in Material You style.,"android, compose, f-droid, kotlin, material-design, material-design-3, material-ui, material-you, rss-reader",2022-03-01,313,GPL-3.0
permissionlesstech/bitchat-android,https://github.com/permissionlesstech/bitchat-android,7326,Kotlin,decentralized mesh chat,,2025-07-08,1808,GPL-3.0
ekmas/neobrutalism-components,https://github.com/ekmas/neobrutalism-components,5300,TypeScript,A collection of neobrutalism-styled Tailwind components.,"neobrutalism, neobrutalism-components, nextjs, react, react-component-library, react-components, react-typescript, react-ui-components, shadcn, shadcn-components, shadcn-theme, shadcn-ui, tailwind, ui-library",2023-07-25,182,MIT
IgorMundstein/WinMemoryCleaner,https://github.com/IgorMundstein/WinMemoryCleaner,4879,C#,"This free RAM cleaner uses native Windows features to optimize memory areas. It's a compact, portable, and smart applica","cleaner, foss, gaming-performance, memory, memory-cache, memory-cleaner, memory-leak, memory-management, memory-manager, memory-monitoring, memory-optimization, memory-optimizer, ram, ram-cleaner, rammap, windows-optimization-tool",2019-07-03,299,GPL-3.0
jamiewilson/form-to-google-sheets,https://github.com/jamiewilson/form-to-google-sheets,4754,JavaScript,Store HTML form submissions in Google Sheets.,"fetch-api, google-sheets, html-form, javascript, promise-polyfills",2017-09-30,829,Apache-2.0
caamer20/Telegram-Drive,https://github.com/caamer20/Telegram-Drive,4619,TypeScript,"Turn your Telegram account into an unlimited, secure cloud storage drive. an Open-source desktop app built with Tauri, R","open-source, react, rust, tauri, telegram, telegramapi, typescript",2026-01-23,686,
komikku-app/komikku,https://github.com/komikku-app/komikku,4475,Kotlin,Free and open source manga reader for Android,"android, j2k, komga, kotlin, manga, manga-downloader, manga-reader, mangadex, mangadex-downloader, mangadownloader, mangareader, mihon, neko, tachiyomi, tachiyomisy",2024-01-14,226,Apache-2.0
aldinokemal/go-whatsapp-web-multidevice,https://github.com/aldinokemal/go-whatsapp-web-multidevice,4378,Go,"GOWA - WhatsApp REST API with support for UI, Multi Account, Webhooks, and MCP, and Chatwoot. Built with Golang for effi","bot, go, golang, golang-whatsapp, golang-whatsapp-api, rest, rest-api, whatsapp, whatsapp-api, whatsapp-api-go, whatsapp-multi-device, whatsapp-web-multi-device",2022-02-09,1057,MIT
anilbeesetti/nextplayer,https://github.com/anilbeesetti/nextplayer,4239,Kotlin,An Android native video player,"android, exoplayer, ffmpeg, ffmpeg-android, jetpack-compose, jni-android, kotlin, kotlin-android, kotlin-coroutines, media3, player, room-database, video-player",2023-02-08,297,GPL-3.0
linuxmint/timeshift,https://github.com/linuxmint/timeshift,4218,Vala,"System restore tool for Linux. Creates filesystem snapshots using rsync+hardlinks, or BTRFS snapshots. Supports schedule",,2022-05-23,151,
ddev/ddev,https://github.com/ddev/ddev,3731,Go,Docker-based local PHP+Node.js web development environments,"backdrop, craftcms, ddev, development, docker, drupal, laravel, linux, local-development, macos, magento, magento2, mariadb, moodle, nodejs, php, typo3, windows, wordpress",2017-02-01,716,Apache-2.0
oven-sh/awesome-bun,https://github.com/oven-sh/awesome-bun,3622,,⚡️ A curated list of awesome things related to Bun,"awesome, awesome-bun, awesome-list, bun, bunjs",2022-07-08,206,CC0-1.0
FossifyOrg/Gallery,https://github.com/FossifyOrg/Gallery,3559,Kotlin,Browse your memories without any interruptions with this photo and video gallery,"android, foss, gallery, kotlin, open-source",2022-06-12,233,GPL-3.0
xpf0000/FlyEnv,https://github.com/xpf0000/FlyEnv,3120,TypeScript,"All-in-One Native Local Development Environment for Windows, macOS & Linux. Docker alternative for PHP, Node.js, Python ","ai-agent, cron-jobs, development-environment, docker-alternative, laragon, laravel-herd, linux, local-ai, local-development, macos, mamp, mysql, nodejs, php, python, redis, windows, wordpress, xampp, xampp-alternative",2020-04-11,346,BSD-3-Clause
lnreader/lnreader,https://github.com/lnreader/lnreader,2748,TypeScript,Light novel reader for Android.,"android, light-novels, react, react-native, webnovels",2020-10-09,399,MIT
EVV1E/waylandcraft,https://github.com/EVV1E/waylandcraft,2619,Java,Wayland Compositor in Minecraft,"minecraft, wayland, wayland-compositor",2025-09-27,54,GPL-3.0
glincker/thesvg,https://github.com/glincker/thesvg,2540,TypeScript,"6,400+ brand SVG icons for developers. Tree-shakeable, typed, open source. npm i thesvg","agent-skills, aws, brands, cloud-icons, design-resources, hacktoberfest, icon-pack, icons, logos, nextjs, npm-package, open-source, react, skills, svelte, svg, svg-icons, tailwindcss, typescript, vue",2026-03-07,195,MIT
dembrandt/dembrandt,https://github.com/dembrandt/dembrandt,2475,TypeScript,"Extract any website’s design system into tokens in seconds: logo, colors, typography, borders & more. One command.","brand-audits, css, design-engineering, design-md, design-ops, design-systems, design-to-code, design-tokens, developer-experience, dx, frontend, mcp, nodejs, open-source, playwright, productivity, reverse-engineering, tailwind-css, token-drift, ui-audit",2025-11-22,236,MIT
marlboro-advance/mpvEx,https://github.com/marlboro-advance/mpvEx,2416,Kotlin,"A beautiful media player for android, based on mpv-android and built with Jetpack Compose. Forked from mpvKt","android, ffmpeg, jetpack-compose, jni-android, kotlin, material-design, mediainfo, mpv, videoplayer",2025-11-02,156,Apache-2.0
risin42/NagramX,https://github.com/risin42/NagramX,2139,Java,A variant of Nagram with additional features.,,2024-11-06,125,GPL-3.0
BraveOPotato/FckSignups,https://github.com/BraveOPotato/FckSignups,2100,TypeScript,"A list of tools that are open-source, in-browser, and require no-signups!",,2026-05-07,148,GPL-3.0
akr3ch/BugBountyBooks,https://github.com/akr3ch/BugBountyBooks,1968,,A collection of PDF/books about the modern web application security and bug bounty.,"bugbounty, bugbountybooks, bugbountypdf, bugbountytips, cheatsheets, hackingbooks",2022-02-24,492,
google-antigravity/antigravity-cli,https://github.com/google-antigravity/antigravity-cli,1854,,"Antigravity CLI brings the reasoning, execution, and orchestration capabilities of Antigravity agent harness directly in",,2026-05-13,166,
pass-with-high-score/blockads-android,https://github.com/pass-with-high-score/blockads-android,1703,Kotlin,Block ads system-wide on Android using local VPN-based DNS filtering. No root needed. No data collection.,"adblocker, android, block-ads, blockads, dns, dns-filter, firewall, go-mobile, golang, https-filtering, jetpack-compose, kotlin, no-root, privacy, root, vpn, wireguard",2026-02-10,93,GPL-3.0
parallelcc/MiCTS,https://github.com/parallelcc/MiCTS,1581,Kotlin,Trigger Circle to Search on any Android 9–16 device,"android, google, non-root, root",2024-10-26,80,GPL-3.0
Arcticons-Team/Arcticons,https://github.com/Arcticons-Team/Arcticons,1520,Java,A monotone line-based icon pack for android,"android, f-droid, fdroid, icon, icon-pack, iconpack, minimal, theming, vectors",2020-10-23,439,GPL-3.0
zenhosta/9drive,https://github.com/zenhosta/9drive,1495,TypeScript,9Drive is a storage gateway web app for connecting multiple Google Drive accounts into one virtual storage dashboard. Us,"drive, gateway, proxy, storage",2026-06-04,310,
Dinesh-Sowndar/flutter_billing_app,https://github.com/Dinesh-Sowndar/flutter_billing_app,1463,Dart,,,2026-02-27,700,
potatameister/PaperKnife,https://github.com/potatameister/PaperKnife,1399,TypeScript,"Privacy-first PDF utility (Zero-Server Architecture). Merge, split, compress, and edit PDFs 100% locally on your device.","android, capacitor, f-droid, offline-first, open-source, pdf, pdf-manipulation, pdf-tools, privacy, react, security, typescript, zero-server",2026-01-26,103,AGPL-3.0
Raival-e/Prism-File-Explorer,https://github.com/Raival-e/Prism-File-Explorer,1342,Kotlin,"A modern, feature-rich, and lightweight file manager for Android, built entirely with Kotlin and Jetpack Compose.","android, fileexplorer, jetpack-compose, kotlin, material-ui",2024-09-15,84,GPL-3.0
denislupookov/altersend,https://github.com/denislupookov/altersend,1323,TypeScript,"Send files directly between devices over the internet - no cloud storage, no size limits.","cross-platform, data-transfer, decentralized, file-sharing, file-transfer, hole-punching, open-source, p2p, peer-to-peer, privacy, privacy-tools",2026-05-15,87,NOASSERTION
abhixdd/ghgrab,https://github.com/abhixdd/ghgrab,1297,Rust,"A simple, pretty terminal tool that lets you browse and download files from GitHub, GitLab, Codeberg, Gitea, and Forgejo","cli, filedownloader, github, node, python, ratatui, rust, tui",2025-12-14,62,MIT
macaly/almostnode,https://github.com/macaly/almostnode,1149,TypeScript,Node.js in your browser. Just like that.,"nodejs, webcontainers",2026-01-29,103,MIT
mesamirh/MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,1077,Rust,"A modern Rust based terminal user interface for streaming. Fast, lightweight, keyboard first, and cross-platform.","anime, moviebox, moviebox-api, movies-streaming, series, streaming",2026-07-16,92,Apache-2.0
rupali-codes/LinksHub,https://github.com/rupali-codes/LinksHub,1018,TypeScript,LinksHub aims to provide developers with access to a wide range of free resources and tools that they can use in their w,"beginner-friendly, developers, hacktoberfest, hacktoberfest-accepted, nextjs, open-source, resources, tailwindcss, tech-resources, typescript",2023-01-01,618,MIT
Seafoam-Labs/Shelly-ALPM,https://github.com/Seafoam-Labs/Shelly-ALPM,967,Zig,"Pacman alternative for ArchLinux, designed with you in mind.","archlinux, archlinux-community, archlinux-package, archlinuxgui, cachyos, cli, dotnet, garuda-linux, gtk, gtk4, linux, package-management, package-manager, pacman, shelly, shelly-cli, shelly-ui, visual",2026-01-07,81,GPL-3.0
MaheshTechnicals/Sealplus,https://github.com/MaheshTechnicals/Sealplus,932,Kotlin,"Seal Plus - Your go-to Android app for downloading videos & audio from YouTube, Instagram, TikTok, and 1000+ platforms! ","android, audio-downloader, instagram-downloader, jetpack-compose, kotlin, material-design, seal, sealplus, video-downloader-apps, youtube-dl, youtube-downloader, yt-dlp",2026-01-04,16,GPL-3.0
0xarchit/github-profile-analyzer,https://github.com/0xarchit/github-profile-analyzer,899,TypeScript,AI Powered Github Profile analyzer or analyser and reviewer tool. Gives review based on first 100 repos and only include,"github, github-analyser, github-analysis, github-analyzer, github-profile, github-profile-analyser, github-profile-analyzer, github-profile-card, github-profile-info, hacktoberfest",2025-07-21,6,MIT
laramint/laravel-brain,https://github.com/laramint/laravel-brain,865,PHP,Visualize your Laravel request lifecycle as an interactive graph,"brain, laramint, laravel, laravel-auto-crud, laravel-brain, laravel-packages, packages, php",2026-04-29,47,
hasanharman/isomiddleearth,https://github.com/hasanharman/isomiddleearth,819,TypeScript,"An isometric world‑builder set in Tolkien’s Middle‑earth, where you create and shape your own landscapes inspired by its","earth, middle, tolkien",2026-02-16,68,
leekleak/traffic-light,https://github.com/leekleak/traffic-light,761,Kotlin,Track your network and data usage with privacy,,2025-10-28,29,GPL-3.0
Strophox/tetro-tui,https://github.com/Strophox/tetro-tui,741,Rust,Terminal-based but modern tetromino-stacking game that is customizable and cross-platform,"console, console-application, console-game, cross-platform, crossterm, game, linux, macos, puzzle-game, stacker-game, terminal, terminal-app, terminal-game, terminal-graphics, tetromino, tui, windows",2024-06-16,18,MIT
